AFG,Afghanistan,..
ALB,Albania,"2,276,499,060"
DZA,Algeria,"96,169,375,687"
ASM,American Samoa,..
ADO,Andorra,..
AGO,Angola,"16,966,261,397"
ATG,Antigua and Barbuda,"544,968,436"
ARG,Argentina,"81,956,650,013"
ARM,Armenia,"3,486,047,923"
ABW,Aruba,..
AUS,Australia,"318,278,777,391"
AUT,Austria,"111,718,898,849"
AZE,Azerbaijan,"25,736,425,608"
BHS,"Bahamas, The",..
BHR,Bahrain,"9,515,790,663"
BGD,Bangladesh,"29,393,748,985"
BRB,Barbados,..
BLR,Belarus,"16,920,041,199"
BEL,Belgium,..
BLZ,Belize,"187,948,733"
BEN,Benin,..
BMU,Bermuda,..
BTN,Bhutan,"789,572,841"
BOL,Bolivia,"4,832,751,773"
BIH,Bosnia and Herzegovina,"7,828,338,837"
BWA,Botswana,"6,091,777,433"
BRA,Brazil,"270,247,450,605"
BRN,Brunei,..
BGR,Bulgaria,"6,793,272,170"
BFA,Burkina Faso,..
BDI,Burundi,..
KHM,Cambodia,..
CMR,Cameroon,..
CAN,Canada,"325,071,467,002"
CPV,Cape Verde,"398,531,499"
CYM,Cayman Islands,..
CAF,Central African Republic,"34,767,744"
TCD,Chad,"245,734,799"
CHI,Channel Islands,..
CHL,Chile,"37,667,943,064"
CHN,China,"2,348,945,783,068"
COL,Colombia,"47,149,469,960"
COM,Comoros,"59,614,950"
ZAR,"Congo, Dem. Rep.","972,223,660"
COG,"Congo, Rep.","2,033,292,631"
CRI,Costa Rica,"4,610,442,907"
CIV,Cote d'Ivoire,"2,858,715,935"
HRV,Croatia,"14,600,186,811"
CUB,Cuba,..
CYP,Cyprus,"1,294,898,550"
CZE,Czech Republic,"48,424,952,186"
DNK,Denmark,"82,506,223,814"
DJI,Djibouti,..
DMA,Dominica,"14,251,852"
DOM,Dominican Republic,"3,920,355,345"
ECU,Ecuador,"16,857,305,803"
EGY,"Egypt, Arab Rep.","38,471,650,776"
SLV,El Salvador,"1,712,100,000"
GNQ,Equatorial Guinea,"6,622,386,518"
ERI,Eritrea,..
EST,Estonia,"4,323,775,110"
ETH,Ethiopia,"4,440,834,925"
FRO,Faeroe Islands,..
FJI,Fiji,"-41,668,504"
FIN,Finland,"67,611,551,241"
FRA,France,"540,225,302,972"
PYF,French Polynesia,..
GAB,Gabon,"6,033,946,473"
GMB,"Gambia, The","84,418,484"
GEO,Georgia,"1,046,548,484"
DEU,Germany,..
GHA,Ghana,"1,099,566,168"
GRC,Greece,"25,471,661,922"
GRL,Greenland,..
GRD,Grenada,"-80,592,271"
GUM,Guam,..
GTM,Guatemala,"5,520,339,302"
GIN,Guinea,"99,815,151"
GNB,Guinea-Bissau,"93,401,569"
GUY,Guyana,"378,605,627"
HTI,Haiti,..
HND,Honduras,"2,758,872,911"
HKG,"Hong Kong, China","64,114,113,833"
HUN,Hungary,"22,602,376,297"
ISL,Iceland,..
IND,India,"440,226,236,630"
IDN,Indonesia,"102,316,855,325"
IRN,"Iran, Islamic Rep.",..
IRQ,Iraq,..
IRL,Ireland,"46,846,808,061"
IMY,Isle of Man,..
ISR,Israel,"39,347,463,322"
ITA,Italy,"416,298,648,144"
JAM,Jamaica,..
JPN,Japan,"1,313,488,061,796"
JOR,Jordan,"3,038,898,996"
KAZ,Kazakhstan,"52,910,248,804"
KEN,Kenya,"3,984,373,050"
KIR,Kiribati,..
PRK,"Korea, Dem. Rep.",..
KOR,"Korea, Rep.","285,618,615,253"
KWT,Kuwait,"92,766,167,814"
KGZ,Kyrgyz Republic,"742,252,076"
LAO,Lao PDR,"1,347,820,561"
LVA,Latvia,"7,364,483,740"
LBN,Lebanon,"2,985,388,364"
LSO,Lesotho,"364,233,818"
LBR,Liberia,"-18,059,702"
LBY,Libya,"62,523,921,598"
LIE,Liechtenstein,..
LTU,Lithuania,"6,981,812,811"
LUX,Luxembourg,..
MAC,"Macao, China",..
MKD,"Macedonia, FYR","1,520,218,633"
MDG,Madagascar,"1,379,234,633"
MWI,Malawi,"1,263,654,898"
MYS,Malaysia,..
MDV,Maldives,..
MLI,Mali,..
MLT,Malta,..
MHL,Marshall Islands,..
MRT,Mauritania,..
MUS,Mauritius,"1,567,622,646"
MYT,Mayotte,..
MEX,Mexico,"271,431,704,176"
FSM,"Micronesia, Fed. Sts.",..
MDA,Moldova,"1,383,874,045"
MCO,Monaco,..
MNG,Mongolia,"1,358,631,411"
MAR,Morocco,"27,448,336,644"
MOZ,Mozambique,"665,660,868"
MMR,Myanmar,..
MNP,N. Mariana Islands,..
NAM,Namibia,"1,474,792,922"
NPL,Nepal,"4,779,397,469"
NLD,Netherlands,"90,252,852,738"
ANT,Netherlands Antilles,..
NCL,New Caledonia,..
NZL,New Zealand,..
NIC,Nicaragua,..
NER,Niger,..
NGA,Nigeria,..
NOR,Norway,"186,376,818,580"
OMN,Oman,..
PAK,Pakistan,"32,439,125,523"
PLW,Palau,..
PAN,Panama,"6,047,653,569"
PNG,Papua New Guinea,"2,358,254,316"
PRY,Paraguay,"2,547,321,233"
PER,Peru,"29,017,125,129"
PHL,Philippines,"56,199,135,777"
POL,Poland,"97,424,649,010"
