AFG,Afghanistan,..
ALB,Albania,"166,172,033,444"
DZA,Algeria,"993,795,028,018"
ASM,American Samoa,..
ADO,Andorra,..
AGO,Angola,"220,050,109,661"
ATG,Antigua and Barbuda,..
ARG,Argentina,"2,760,797,768,452"
ARM,Armenia,"88,047,142,448"
ABW,Aruba,..
AUS,Australia,"10,546,787,512,476"
AUT,Austria,"4,698,367,590,057"
AZE,Azerbaijan,"128,323,288,881"
BHS,"Bahamas, The",..
BHR,Bahrain,"146,660,959,279"
BGD,Bangladesh,"1,008,173,202,683"
BRB,Barbados,..
BLR,Belarus,"467,159,523,743"
BEL,Belgium,"5,892,809,269,415"
BLZ,Belize,"18,828,867,961"
BEN,Benin,"80,375,305,575"
BMU,Bermuda,..
BTN,Bhutan,"10,461,909,257"
BOL,Bolivia,"138,356,918,965"
BIH,Bosnia and Herzegovina,..
BWA,Botswana,"103,946,076,298"
BRA,Brazil,"14,752,395,057,893"
BRN,Brunei Darussalam,"86,828,817,622"
BGR,Bulgaria,"495,305,496,842"
BFA,Burkina Faso,"114,561,413,331"
BDI,Burundi,"16,539,393,843"
KHM,Cambodia,..
CMR,Cameroon,"281,358,465,855"
CAN,Canada,"17,399,360,845,694"
CPV,Cape Verde,"20,991,074,372"
CYM,Cayman Islands,..
CAF,Central African Republic,"27,076,332,320"
TCD,Chad,"48,683,202,990"
CHI,Channel Islands,..
CHL,Chile,"1,660,491,218,542"
CHN,China,"25,091,314,516,121"
COL,Colombia,"2,453,766,526,728"
COM,Comoros,"8,724,820,928"
ZAR,"Congo, Dem. Rep.","132,008,592,214"
COG,"Congo, Rep.","24,062,132,081"
CRI,Costa Rica,"340,139,434,721"
CIV,Côte d'Ivoire,"262,566,328,180"
HRV,Croatia,"739,802,318,910"
CUB,Cuba,..
CYP,Cyprus,..
CZE,Czech Republic,"1,850,524,225,225"
DNK,Denmark,"4,023,824,642,278"
DJI,Djibouti,..
DMA,Dominica,"5,478,029,872"
DOM,Dominican Republic,"637,816,623,287"
ECU,Ecuador,"577,206,371,419"
EGY,"Egypt, Arab Rep.","1,578,964,218,503"
SLV,El Salvador,"364,324,523,818"
GNQ,Equatorial Guinea,..
ERI,Eritrea,..
EST,Estonia,..
ETH,Ethiopia,"245,057,421,985"
FRO,Faeroe Islands,..
FJI,Fiji,"36,454,023,489"
FIN,Finland,"2,991,621,746,567"
FRA,France,"35,698,823,809,774"
PYF,French Polynesia,..
GAB,Gabon,"80,959,723,978"
GMB,"Gambia, The","8,846,007,427"
GEO,Georgia,"119,052,690,425"
DEU,Germany,"45,127,355,733,471"
GHA,Ghana,"209,527,807,172"
GRC,Greece,"4,361,821,980,990"
GRL,Greenland,..
GRD,Grenada,"8,310,156,162"
GUM,Guam,..
GTM,Guatemala,"547,849,524,287"
GIN,Guinea,"56,453,018,329"
GNB,Guinea-Bissau,"5,933,085,299"
GUY,Guyana,"14,431,223,653"
HTI,Haiti,"89,642,313,313"
HND,Honduras,"182,905,654,663"
HKG,"Hong Kong, China","2,506,507,645,866"
HUN,Hungary,"1,745,131,698,694"
ISL,Iceland,"267,953,389,688"
IND,India,"11,535,972,378,056"
IDN,Indonesia,"4,360,303,578,240"
IRN,"Iran, Islamic Rep.","2,282,126,756,705"
IRQ,Iraq,..
IRL,Ireland,"2,491,780,525,625"
IMY,Isle of Man,..
ISR,Israel,"2,267,277,395,822"
ITA,Italy,"29,202,526,480,641"
JAM,Jamaica,"211,731,411,939"
JPN,Japan,"70,116,072,725,856"
JOR,Jordan,"278,441,821,518"
KAZ,Kazakhstan,..
KEN,Kenya,"365,981,482,614"
KIR,Kiribati,..
PRK,"Korea, Dem. Rep.",..
KOR,"Korea, Rep.","11,985,649,882,198"
KWT,Kuwait,"827,366,200,096"
KGZ,Kyrgyz Republic,"54,329,217,626"
LAO,Lao PDR,"45,695,130,285"
LVA,Latvia,"278,991,155,707"
LBN,Lebanon,..
LSO,Lesotho,"36,659,439,367"
LBR,Liberia,"11,057,450,444"
LBY,Libya,..
LIE,Liechtenstein,..
LTU,Lithuania,"453,811,045,854"
LUX,Luxembourg,"419,044,604,556"
MAC,"Macao, China","87,406,899,394"
MKD,"Macedonia, FYR","117,562,867,375"
MDG,Madagascar,"64,917,750,854"
MWI,Malawi,"44,716,723,709"
MYS,Malaysia,"1,641,668,214,854"
MDV,Maldives,"8,747,718,634"
MLI,Mali,"93,496,003,637"
MLT,Malta,"104,090,006,932"
MHL,Marshall Islands,..
MRT,Mauritania,"33,756,707,531"
MUS,Mauritius,"104,673,481,075"
MYT,Mayotte,..
MEX,Mexico,"13,544,371,024,644"
FSM,"Micronesia, Fed. Sts.",..
MDA,Moldova,"67,537,063,080"
MCO,Monaco,..
MNG,Mongolia,"34,174,036,529"
MNE,Montenegro,..
MAR,Morocco,"954,837,898,203"
MOZ,Mozambique,"108,390,069,168"
MMR,Myanmar,..
NAM,Namibia,"120,974,844,625"
NPL,Nepal,"151,520,436,419"
NLD,Netherlands,"9,686,593,051,138"
ANT,Netherlands Antilles,..
NCL,New Caledonia,..
NZL,New Zealand,"1,697,405,900,544"
NIC,Nicaragua,"100,888,513,247"
NER,Niger,"63,248,935,416"
NGA,Nigeria,"1,552,377,081,866"
MNP,Northern Mariana Islands,..
NOR,Norway,"3,984,347,618,677"
OMN,Oman,"378,784,913,297"
PAK,Pakistan,"1,900,180,009,494"
PLW,Palau,..
PAN,Panama,"243,291,157,876"
PNG,Papua New Guinea,"52,916,846,895"
PRY,Paraguay,..
PER,Peru,"1,256,118,316,636"
PHL,Philippines,"1,636,013,736,137"
POL,Poland,"5,188,234,063,611"
PRT,Portugal,"3,226,360,571,363"
PRI,Puerto Rico,..
QAT,Qatar,..
ROM,Romania,"1,750,351,938,558"
RUS,Russian Federation,"10,471,058,737,754"
RWA,Rwanda,"48,135,649,940"
WSM,Samoa,..
SMR,San Marino,..
STP,São Tomé and Principe,..
SAU,Saudi Arabia,"3,377,808,903,534"
SEN,Senegal,"159,181,949,270"
SRB,Serbia,..
SYC,Seychelles,"13,837,428,940"
SLE,Sierra Leone,"22,241,575,368"
SGP,Singapore,"1,306,773,305,052"
SVK,Slovak Republic,"766,962,277,492"
SVN,Slovenia,..
SLB,Solomon Islands,..
SOM,Somalia,..
ZAF,South Africa,"4,041,714,080,517"
ESP,Spain,"17,723,137,087,588"
LKA,Sri Lanka,"424,686,353,837"
KNA,St. Kitts and Nevis,"6,345,291,745"
LCA,St. Lucia,"15,180,815,687"
VCT,St. Vincent and the Grenadines,"7,089,805,069"
SDN,Sudan,"440,164,469,908"
SUR,Suriname,..
SWZ,Swaziland,"45,684,405,217"
SWE,Sweden,"5,666,645,454,600"
CHE,Switzerland,"5,479,621,800,445"
SYR,Syrian Arab Republic,"387,898,055,141"
TJK,Tajikistan,"43,804,414,463"
TZA,Tanzania,..
THA,Thailand,"2,425,777,667,819"
TMP,Timor-Leste,..
TGO,Togo,"40,652,635,219"
TON,Tonga,"5,716,681,803"
TTO,Trinidad and Tobago,"151,562,941,356"
TUN,Tunisia,"475,261,031,117"
TUR,Turkey,"8,275,217,119,422"
